algorithm,seed,episode,reward,steps,time_sec,fuel,sample_efficiency,training_std
PPO,0,400,224.428792,530,1.4058756828308105,921.2800000000002,217348,120.58235188240667
PPO,0,401,-83.785751,311,1.2455623149871826,946.09,217348,121.19941122986077
PPO,0,402,174.087582,558,1.5124411582946777,910.9300000000004,217348,121.04193309852852
PPO,0,403,220.29036,494,1.3902528285980225,919.0300000000002,217348,120.65075386900791
PPO,0,404,219.37005,562,1.3223650455474854,914.6800000000004,217348,120.96539622876406
PPO,0,405,177.623784,619,1.7180614471435547,929.98,217348,121.45780579083956
PPO,0,406,195.19838,448,1.4632484912872314,928.1500000000002,217348,120.71863395504
PPO,0,407,212.315069,484,1.502617597579956,924.4900000000002,217348,118.87360407684156
PPO,0,408,173.842843,523,1.5047705173492432,921.8500000000004,217348,119.37158607965169
PPO,0,409,234.278742,497,1.6392590999603271,923.0500000000002,217348,120.8028600102375
PPO,0,410,-4.538419,316,1.389237642288208,949.78,217348,121.54094795611921
PPO,0,411,165.77442,481,1.530219316482544,924.8200000000002,217348,119.9373066125623
PPO,0,412,-45.372979,392,1.3383407592773438,933.0400000000002,217348,119.98591202789964
PPO,0,413,182.070493,479,1.5357129573822021,927.8800000000002,217348,120.47657416798222
PPO,0,414,225.910994,426,1.4379148483276367,928.3900000000002,217348,121.8744945607772
PPO,0,415,-64.942292,288,1.3597733974456787,951.01,217348,122.66225490444724
PPO,0,416,202.850989,500,1.4899353981018066,938.11,217348,122.90822249396439
PPO,0,417,-40.959515,330,1.4112718105316162,940.72,217348,124.173094235886
PPO,0,418,225.610453,395,1.6307239532470703,937.2100000000002,217348,124.13611478195565
PPO,0,419,223.604947,434,1.3030903339385986,940.54,217348,122.9988758196913
PPO,0,420,237.790683,384,1.3094213008880615,938.62,217348,123.37055209684726
PPO,0,421,216.790575,441,1.4410228729248047,938.7100000000002,217348,121.28710183248954
PPO,0,422,95.484291,1000,1.2898924350738525,942.91,217348,119.91334691956627
PPO,0,423,226.1199,454,1.3009610176086426,928.9000000000002,217348,118.58398608118392
PPO,0,424,217.757773,400,1.3225657939910889,935.89,217348,118.52462790341625
PPO,0,425,80.293957,1000,1.9471526145935059,915.13,217348,114.33716797629052
PPO,0,426,181.172248,423,1.3268983364105225,932.71,217348,112.14550173249333
PPO,0,427,-49.166857,417,1.3716778755187988,925.9000000000002,217348,112.37337373941044
PPO,0,428,233.941606,410,1.2869155406951904,931.36,217348,112.42373358907747
PPO,0,429,215.08176,451,1.4276213645935059,933.6700000000002,217348,112.81414682693296
PPO,0,430,163.482751,381,1.3078532218933105,941.41,217348,112.8884752107816
PPO,0,431,100.941634,1000,1.4597163200378418,928.78,217348,110.28505999420088
PPO,0,432,-14.819576,328,1.2992262840270996,941.26,217348,111.91231462959121
PPO,0,433,220.014977,382,1.2984671592712402,935.23,217348,110.90766105822362
PPO,0,434,233.61831,390,1.5355920791625977,939.37,217348,111.29981019749543
PPO,0,435,228.549746,384,1.410454273223877,937.12,217348,111.88677397019447
PPO,0,436,215.826054,475,1.43572998046875,931.45,217348,110.29880996659179
PPO,0,437,233.439905,348,1.4361016750335693,940.54,217348,110.95622985682851
PPO,0,438,235.297523,406,1.3882079124450684,941.35,217348,107.63509546829584
PPO,0,439,-8.887383,336,1.3560009002685547,942.97,217348,105.97394603707181
PPO,0,440,87.098258,1000,1.858875036239624,933.37,217348,105.14470965833144
PPO,0,441,-83.912056,466,1.4567244052886963,919.0600000000002,217348,109.72467056453196
PPO,0,442,-21.255006,192,1.3766486644744873,965.95,217348,111.90862610662852
PPO,0,443,208.920292,335,1.3169310092926025,951.58,217348,112.01873427379307
PPO,0,444,45.74864,1000,1.8228774070739746,926.9799999999996,217348,112.58842597817741
PPO,0,445,241.078746,432,1.4224936962127686,933.0700000000002,217348,113.18842982128105
PPO,0,446,213.45173,372,1.360023021697998,946.3,217348,108.33269242081559
PPO,0,447,-69.227725,408,1.214625358581543,928.6600000000002,217348,111.44864922719039
PPO,0,448,-41.742571,247,1.2629115581512451,959.53,217348,113.93303723787501
PPO,0,449,197.333217,346,1.230144739151001,944.92,217348,111.17520208790974
PPO,0,450,81.736389,1000,1.6381409168243408,929.9499999999994,217348,110.72888679846334
PPO,0,451,-2.709493,419,1.2123332023620605,927.37,217348,108.08537752941255
PPO,0,452,202.693441,371,1.2542192935943604,943.87,217348,108.36121994455496
PPO,0,453,-51.26992,324,1.2173957824707031,943.63,217348,110.80326063337671
PPO,0,454,169.71947,397,1.3385984897613525,942.73,217348,110.22842951213022
PPO,0,455,-35.028527,301,1.3593997955322266,950.14,217348,112.39292201362153
PPO,0,456,-14.857316,338,1.2584583759307861,936.73,217348,113.64002818775592
PPO,0,457,212.354146,542,1.4704630374908447,911.6200000000003,217348,113.64065206410585
PPO,0,458,145.076634,545,1.4103806018829346,907.5400000000004,217348,113.44746093526712
PPO,0,459,218.701077,422,1.3380687236785889,930.5500000000002,217348,113.15708378090373
PPO,0,460,97.350746,1000,1.5919334888458252,931.5999999999996,217348,111.7919908025832
PPO,0,461,-95.383416,532,1.2814526557922363,911.1700000000004,217348,115.69358817152983
PPO,0,462,-40.328668,347,1.4522719383239746,939.13,217348,115.55359010351098
PPO,0,463,194.944383,407,1.4887351989746094,929.8300000000002,217348,115.71108463701667
PPO,0,464,165.314195,543,1.4283661842346191,923.68,217348,114.88792531376137
PPO,0,465,207.380181,412,1.4233119487762451,933.91,217348,112.57982120765232
PPO,0,466,-64.8218,338,1.2446763515472412,940.36,217348,114.95377647502566
PPO,0,467,-81.76051,577,1.3060383796691895,900.9400000000004,217348,116.20863943119922
PPO,0,468,219.069057,447,1.3063421249389648,927.6700000000002,217348,116.08875378602863
PPO,0,469,-37.525956,372,1.3324718475341797,933.7000000000002,217348,116.99351019569467
PPO,0,470,-11.397045,434,1.407118797302246,924.4600000000004,217348,116.77728689306672
PPO,0,471,219.988038,449,1.32497239112854,924.2500000000002,217348,116.83899994242422
PPO,0,472,-87.047159,449,1.2665619850158691,922.4500000000002,217348,119.91226160387998
PPO,0,473,228.084557,419,1.2649803161621094,933.5800000000002,217348,119.95322653056421
PPO,0,474,217.529116,476,1.2589831352233887,919.5700000000004,217348,119.94882082445777
PPO,0,475,225.961537,279,1.2745757102966309,958.27,217348,121.14727142038018
PPO,0,476,193.741488,484,1.3466384410858154,921.4900000000002,217348,121.3180011554577
PPO,0,477,221.62295,402,1.2876191139221191,934.1500000000002,217348,120.34419652899831
PPO,0,478,-59.465864,440,1.293733835220337,919.7500000000002,217348,121.33922433903537
PPO,0,479,204.347897,396,1.209160327911377,945.25,217348,121.15326301426191
PPO,0,480,86.474117,728,1.439455270767212,892.3900000000002,217348,120.88385075942826
PPO,0,481,-42.153267,460,1.3199591636657715,916.8700000000002,217348,122.58158481772686
PPO,0,482,196.564422,401,1.4456279277801514,933.8200000000002,217348,122.18712750182213
PPO,0,483,-34.682961,281,1.3959851264953613,954.37,217348,122.56974803500148
PPO,0,484,237.518965,542,1.3951334953308105,920.3500000000004,217348,122.6564176009709
PPO,0,485,95.273269,1000,1.4412569999694824,900.0699999999999,217348,121.26080011730471
PPO,0,486,80.667557,1000,1.8148069381713867,897.9399999999998,217348,120.07632142634023
PPO,0,487,229.034825,517,1.3359527587890625,926.2900000000002,217348,119.97556899527547
PPO,0,488,241.096505,413,1.381244421005249,929.11,217348,120.11489174717474
PPO,0,489,98.566556,1000,1.733931303024292,922.66,217348,119.21183462503963
PPO,0,490,-128.203274,630,1.3553967475891113,883.0600000000005,217348,123.28169985012062
PPO,0,491,124.322331,1000,1.5278985500335693,915.25,217348,120.76394672584975
PPO,0,492,-39.631695,341,1.3268036842346191,939.28,217348,121.14776681716985
PPO,0,493,-35.167291,269,1.3287279605865479,955.57,217348,121.4042286451329
PPO,0,494,195.835871,365,1.3039579391479492,944.62,217348,122.1064839171387
PPO,0,495,168.101701,397,1.3022997379302979,945.1,217348,120.76623068153434
PPO,0,496,211.437448,418,1.3018574714660645,932.1700000000002,217348,120.72615540073541
PPO,0,497,9.500412,400,1.298783779144287,943.63,217348,119.11166653059847
PPO,0,498,195.948827,422,1.3525111675262451,942.85,217348,118.34462377438892
PPO,0,499,227.912702,384,1.361032485961914,935.65,217348,118.93065642069526
PPO,0,500,220.295607,376,1.2413222789764404,938.92,217348,120.0988544673845
PPO,1,1,-292.706085,121,1.0011262893676758,989.32,inf,0.0
PPO,1,2,-118.316907,119,1.013085126876831,987.85,inf,87.19458899999998
PPO,1,3,-122.471328,69,1.0203871726989746,992.17,inf,81.24634494904299
PPO,1,4,-104.254966,115,1.0046427249908447,988.48,inf,77.23831440328233
PPO,1,5,-96.797136,73,1.13004469871521,993.76,inf,73.4874997792423
PPO,1,6,-332.95434,172,1.0281949043273926,982.57,inf,96.47627691708574
PPO,1,7,-91.22303,212,1.0361700057983398,970.15,inf,94.33084161165608
PPO,1,8,-99.073411,98,1.027635097503662,986.2,inf,90.93459280142281
PPO,1,9,-45.284054,110,1.0086925029754639,989.32,inf,92.67098238201638
PPO,1,10,-31.89161,76,1.0235059261322021,989.44,inf,94.21358267280762
PPO,1,11,-15.205574,126,1.0564625263214111,981.64,inf,96.05057210218702
PPO,1,12,-144.841206,183,1.0357589721679688,972.67,inf,92.16400818481287
PPO,1,13,-302.828619,165,1.033850908279419,973.39,inf,100.48242996175738
PPO,1,14,-120.47431,119,1.0433061122894287,980.98,inf,96.93601357824618
PPO,1,15,-188.144736,118,1.0731520652770996,980.59,inf,94.51330395625654
PPO,1,16,5.344507,136,1.1434364318847656,976.66,inf,98.07964040404796
PPO,1,17,-7.113804,161,1.0422101020812988,974.77,inf,99.538225816096
PPO,1,18,-266.797263,151,1.3496148586273193,974.35,inf,102.11324339569484
PPO,1,19,-70.607202,211,1.08491849899292,964.99,inf,100.32906989394311
PPO,1,20,-271.650932,178,1.7530114650726318,971.65,inf,102.63061633428237
PPO,1,21,-65.715254,331,1.2495908737182617,941.32,inf,101.26520319296608
PPO,1,22,-106.771879,227,1.078831672668457,960.34,inf,99.08226704249415
PPO,1,23,-209.985317,176,1.39229416847229,970.99,inf,98.22215894649922
PPO,1,24,-17.370087,202,1.415304183959961,965.14,inf,98.974664100135
PPO,1,25,-181.997328,188,1.1288723945617676,968.56,inf,97.51125592819382
PPO,1,26,2.431202,340,1.1648733615875244,942.31,inf,99.0491002196812
PPO,1,27,24.474463,212,1.0785033702850342,963.25,inf,101.30886519953697
PPO,1,28,60.710682,1000,1.7189650535583496,875.4400000000003,inf,105.054666966096
PPO,1,29,-212.576641,272,1.14017915725708,949.12,inf,104.76107353549202
PPO,1,30,-47.572628,238,1.1244935989379883,962.74,inf,103.77477251244333
PPO,1,31,-270.024155,298,1.1745693683624268,950.77,inf,105.66489519359298
PPO,1,32,-122.046969,207,1.17317795753479,965.8,inf,104.00104129929723
PPO,1,33,-32.512258,319,1.3243730068206787,946.48,inf,103.52389294083206
PPO,1,34,19.580245,1000,1.7193031311035156,896.77,inf,104.608132741243
PPO,1,35,-146.924165,375,1.302208423614502,931.0600000000002,inf,103.24852980606278
PPO,1,36,-33.404067,256,1.1296074390411377,952.93,inf,102.6828498955686
PPO,1,37,-380.637328,969,1.729705810546875,824.2599999999989,inf,110.21216865553014
PPO,1,38,45.067214,323,1.2607250213623047,945.22,inf,111.9137728132511
PPO,1,39,-72.319786,452,1.1902954578399658,924.37,inf,110.68121754291157
PPO,1,40,70.416339,1000,1.987138032913208,890.5600000000001,inf,113.03721397798093
PPO,1,41,3.419565,1000,1.7096037864685059,883.4500000000002,inf,113.00940312008193
PPO,1,42,-152.2774,780,1.677495002746582,862.8400000000003,inf,111.86818800282683
PPO,1,43,36.918387,1000,1.6839852333068848,889.9,inf,112.70160214765951
PPO,1,44,-101.467965,468,1.4741995334625244,916.6300000000002,inf,111.41464833140185
PPO,1,45,-61.382411,738,1.6569523811340332,870.4300000000005,inf,110.35484580999552
PPO,1,46,-111.848719,784,1.3904950618743896,911.65,inf,109.15511737087678
PPO,1,47,216.185512,580,1.5036280155181885,919.39,342436,117.4535435453157
PPO,1,48,-86.29727,1000,1.9049227237701416,821.1399999999986,342436,116.23391991667725
PPO,1,49,-133.348618,1000,2.3930678367614746,819.3699999999986,342436,115.15711701537447
PPO,1,50,-55.644779,588,1.3959176540374756,895.3300000000004,342436,114.15126766504923
PPO,1,51,179.007688,857,1.505483627319336,896.2,342436,117.02734991180581
PPO,1,52,-114.620863,961,2.1563313007354736,851.8299999999998,342436,117.00894466522846
PPO,1,53,-174.549428,1000,1.934258222579956,817.2399999999985,342436,117.54797008062684
PPO,1,54,-96.244113,1000,1.9667770862579346,820.2099999999987,342436,117.53162391305094
PPO,1,55,-47.310763,1000,2.151880979537964,817.2099999999984,342436,117.66315793953387
PPO,1,56,-37.612571,1000,2.12416934967041,815.9799999999984,342436,112.4760283364064
PPO,1,57,-16.083145,1000,1.5352909564971924,818.1399999999985,342436,112.8345533861443
PPO,1,58,-28.475228,1000,1.703765630722046,817.6899999999986,342436,113.02582088422717
PPO,1,59,118.578576,813,1.7655394077301025,861.1600000000002,342436,116.26672536728564
PPO,1,60,150.565893,675,1.5574302673339844,884.1700000000004,342436,120.35662129683443
PPO,1,61,32.191897,1000,1.7504241466522217,818.4399999999986,342436,120.98083436076487
PPO,1,62,-26.281402,1000,1.5332002639770508,817.4499999999985,342436,120.66181638413278
PPO,1,63,-44.788022,1000,1.7839672565460205,821.9499999999987,342436,115.93864964844076
PPO,1,64,14.845178,1000,2.438995599746704,830.919999999999,342436,116.14370188443223
PPO,1,65,55.624899,992,1.6685471534729004,833.4699999999991,342436,115.78869204011772
PPO,1,66,109.549952,868,1.4169750213623047,856.72,342436,117.78352014190268
PPO,1,67,61.763477,942,1.5468220710754395,841.6899999999994,342436,118.71466547244817
PPO,1,68,-36.922557,1000,1.9763970375061035,852.6699999999998,342436,114.68676684024209
PPO,1,69,154.525143,682,1.3598871231079102,901.9000000000002,342436,118.05402672891773
PPO,1,70,130.760586,668,1.4988505840301514,890.5600000000003,342436,115.87601049185379
PPO,1,71,27.318865,1000,1.6775591373443604,873.7900000000002,342436,116.11084493970705
PPO,1,72,133.442046,943,1.8954801559448242,863.0800000000003,342436,117.91085293938919
PPO,1,73,-91.572454,589,1.450551986694336,899.7400000000004,342436,115.39629245579168
PPO,1,74,-90.477044,528,1.3757133483886719,907.7800000000004,342436,115.74367598537884
PPO,1,75,-32.405068,545,1.443122148513794,904.8700000000003,342436,113.61745515569963
PPO,1,76,105.496392,827,1.3258991241455078,872.4700000000004,342436,115.00841890903553
PPO,1,77,33.800061,1000,1.6901185512542725,859.4500000000002,342436,115.0914013180558
PPO,1,78,-183.065378,818,1.4008617401123047,853.3299999999998,342436,116.63917621700122
PPO,1,79,-18.555678,1000,1.9562251567840576,865.5700000000002,342436,113.58254165102807
PPO,1,80,15.743074,1000,2.0325167179107666,861.1000000000001,342436,113.65392034781452
PPO,1,81,43.905759,1000,1.881493330001831,880.0600000000002,342436,108.30697696191878
PPO,1,82,72.918833,1000,1.7444591522216797,883.4800000000001,342436,107.90638028231061
PPO,1,83,59.295477,1000,2.379852533340454,880.0300000000001,342436,108.31368669051932
PPO,1,84,81.518461,1000,2.1193411350250244,884.5300000000001,342436,108.99321114006115
PPO,1,85,-86.210009,486,1.4514036178588867,911.8900000000004,342436,107.774928139705
PPO,1,86,19.149592,1000,1.731741189956665,897.6999999999999,342436,107.77069627616221
PPO,1,87,-113.636224,526,1.4761443138122559,906.9400000000004,342436,94.93391201236768
PPO,1,88,79.602322,607,1.5291666984558105,907.1200000000002,342436,95.38985045769113
PPO,1,89,63.994507,1000,1.8218846321105957,896.1100000000001,342436,95.2357137118049
PPO,1,90,-72.137315,307,1.3532135486602783,944.32,342436,95.29629232104811
PPO,1,91,-76.859685,488,1.4903035163879395,909.9100000000004,342436,95.89514560786083
PPO,1,92,104.938372,827,1.4431025981903076,871.9000000000004,342436,94.57854609635622
PPO,1,93,160.514155,691,1.7069075107574463,898.1200000000001,342436,97.00941802498909
PPO,1,94,-101.383446,493,1.316157341003418,912.3100000000004,342436,97.0075504865881
PPO,1,95,-167.946938,597,1.5342442989349365,892.7500000000005,342436,99.59518992545087
PPO,1,96,130.616884,801,1.560150384902954,892.0900000000004,342436,99.75769372481919
PPO,1,97,121.138216,658,1.4972519874572754,889.9300000000004,342436,96.63822258475749
PPO,1,98,141.456676,842,2.123225212097168,893.0200000000001,342436,97.5172866917655
PPO,1,99,63.876472,1000,2.239692449569702,886.8700000000001,342436,95.56297670859284
PPO,1,100,-103.900636,661,1.5296003818511963,881.7400000000005,342436,96.51121284238954
PPO,1,101,-173.994691,798,1.413074016571045,853.6299999999999,342436,97.09943324620542
PPO,1,102,72.327964,1000,1.4710514545440674,882.37,342436,95.93502083162814
PPO,1,103,13.871011,1000,1.818075180053711,873.3700000000002,342436,92.20938803158485
PPO,1,104,-112.331187,644,1.424609661102295,889.3300000000005,342436,92.62255297351808
PPO,1,105,-114.040682,619,1.39424729347229,884.5000000000005,342436,93.97059048857909
PPO,1,106,171.732072,659,1.5169999599456787,891.1300000000003,342436,96.26277751898876
PPO,1,107,-72.76052,314,1.4463629722595215,940.99,342436,96.97766610082151
PPO,1,108,74.293229,1000,2.009922742843628,880.57,342436,97.10337130923324
PPO,1,109,-141.659945,673,1.4370768070220947,878.7100000000005,342436,98.53678592637024
PPO,1,110,148.680027,996,1.9620444774627686,865.0000000000003,342436,98.48439134670795
PPO,1,111,164.203058,684,1.6358201503753662,887.1400000000004,342436,100.7142319709565
PPO,1,112,-33.300031,1000,1.7724354267120361,858.22,342436,100.77709930984243
PPO,1,113,-170.23805,719,1.4136784076690674,871.5100000000006,342436,103.75837027699768
PPO,1,114,-182.030483,801,1.6402506828308105,855.28,342436,107.27999417592208
PPO,1,115,-117.092556,849,1.7989084720611572,848.8899999999996,342436,108.49091621613864
PPO,1,116,91.680671,1000,2.020934820175171,878.8600000000001,342436,108.17607944151203
PPO,1,117,-121.794992,606,1.3297555446624756,890.2000000000005,342436,109.29634266953232
PPO,1,118,-91.963061,1000,1.7719857692718506,814.4799999999984,342436,109.95128371935871
PPO,1,119,-53.130046,1000,2.0142531394958496,820.3599999999986,342436,107.94828975071009
PPO,1,120,72.930459,995,2.0109353065490723,827.2299999999989,342436,106.80275469020184
PPO,1,121,-68.65913,1000,2.5718841552734375,819.3399999999986,342436,107.06536742507284
PPO,1,122,-60.68683,1000,1.526352882385254,818.1399999999985,342436,105.40911545136717
PPO,1,123,128.423643,663,1.60302734375,889.3000000000004,342436,106.53465666190033
PPO,1,124,3.0866,1000,2.4179091453552246,825.5199999999988,342436,105.86247272630482
PPO,1,125,-75.907243,1000,1.6566359996795654,821.5299999999986,342436,106.26531745539518
PPO,1,126,-58.178944,1000,2.362149953842163,814.4199999999984,342436,105.31295430610767
PPO,1,127,-74.450366,1000,1.6616687774658203,815.1999999999985,342436,105.52833101090319
PPO,1,128,-12.542193,1000,2.032769203186035,818.8299999999986,342436,102.62539473949172
PPO,1,129,-126.472457,806,1.6505968570709229,859.3900000000001,342436,103.96112249681036
PPO,1,130,-53.277932,1000,1.6393566131591797,816.8199999999985,342436,104.0727194883845
PPO,1,131,-68.63445,1000,2.0850448608398438,814.9599999999984,342436,104.07683551721429
PPO,1,132,-17.898485,1000,1.8679158687591553,819.3399999999986,342436,103.34621346412686
PPO,1,133,-155.739736,816,1.759063482284546,849.6399999999998,342436,104.62650273978339
PPO,1,134,-66.289879,1000,2.2707717418670654,815.1699999999984,342436,103.81787530539643
PPO,1,135,113.262837,934,1.567976713180542,855.31,342436,105.11265841488553
PPO,1,136,31.463178,1000,2.107028007507324,827.5599999999988,342436,105.21468206256652
PPO,1,137,-2.123539,1000,1.8651602268218994,817.2999999999985,342436,104.34501184275987
PPO,1,138,-24.033922,1000,1.7003016471862793,816.1299999999984,342436,103.45272850466525
PPO,1,139,-103.685905,709,1.6449298858642578,872.5600000000005,342436,103.45887157180573
PPO,1,140,-32.526215,1000,2.820819139480591,826.5099999999989,342436,103.21818965721071
PPO,1,141,44.218332,1000,1.9371998310089111,850.8999999999997,342436,103.28876588651481
PPO,1,142,-43.836235,645,1.4899837970733643,881.4700000000005,342436,101.83358741927293
PPO,1,143,-51.293258,1000,1.8232266902923584,819.8499999999985,342436,98.54307721792993
PPO,1,144,48.917176,1000,2.468134880065918,828.759999999999,342436,98.46967764463155
PPO,1,145,-35.253848,1000,2.0094237327575684,817.6899999999986,342436,96.27285034120443
PPO,1,146,113.385712,826,1.5551109313964844,856.87,342436,95.76374978409149
PPO,1,147,-109.389789,1000,1.9563062191009521,812.1999999999983,342436,94.39653280185206
PPO,1,148,-44.801729,1000,2.683450222015381,815.9799999999984,342436,91.39638621586464
PPO,1,149,-74.67267,1000,1.9295313358306885,816.3399999999984,342436,90.65547444204714
PPO,1,150,-51.16073,1000,2.1187641620635986,819.1899999999986,342436,90.1077106859188
PPO,1,151,0.548891,1000,2.2412006855010986,817.5999999999985,342436,87.81605768962233
PPO,1,152,-70.828708,1000,2.090217351913452,819.4299999999986,342436,86.87338448146195
PPO,1,153,-57.326016,1000,2.045135021209717,819.2799999999986,342436,86.7351928802268
PPO,1,154,-69.110598,1000,1.693103313446045,816.5499999999985,342436,86.13224705032867
PPO,1,155,60.818961,975,2.0624005794525146,834.4899999999991,342436,86.19880345560698
PPO,1,156,-165.092179,923,1.8374948501586914,833.1699999999992,342436,83.56471608236563
PPO,1,157,-91.623062,1000,1.6567292213439941,814.4499999999983,342436,83.78457329455298
PPO,1,158,-54.81875,1000,1.7070674896240234,819.1299999999985,342436,82.39715189289853
PPO,1,159,-29.761536,1000,2.0285916328430176,814.8699999999984,342436,81.01028736156738
PPO,1,160,-65.149744,1000,2.411980628967285,818.4999999999985,342436,76.78987417381568
PPO,1,161,-22.375248,1000,1.9898743629455566,817.4499999999985,342436,71.1909732652666
PPO,1,162,80.947534,930,1.8479390144348145,847.0899999999997,342436,73.23658140296077
PPO,1,163,-17.957506,1000,1.8208997249603271,821.4999999999986,342436,70.87221347383351
PPO,1,164,-11.273919,1000,1.7693901062011719,822.0699999999986,342436,67.8328302159827
PPO,1,165,-26.043719,1000,2.581326723098755,820.0299999999986,342436,66.7706836287659
PPO,1,166,-16.256418,1000,1.9474494457244873,817.2699999999985,342436,64.46135740577358
PPO,1,167,73.455027,1000,2.226412534713745,847.1799999999996,342436,64.9103718488468
PPO,1,168,-33.355064,1000,1.9428322315216064,820.1799999999986,342436,64.30094215562936
PPO,1,169,28.041962,1000,1.9105408191680908,832.7499999999991,342436,64.68174487224371
PPO,1,170,-38.950991,1000,1.7145464420318604,818.5599999999986,342436,63.10692014017789
PPO,1,171,-27.544703,1000,2.0971944332122803,822.2499999999986,342436,62.85342304880531
PPO,1,172,-36.213521,1000,1.80250883102417,817.9599999999984,342436,62.69420364707036
PPO,1,173,-47.946151,1000,2.3148393630981445,817.7799999999985,342436,58.63636126638606
PPO,1,174,-17.180984,1000,1.7930865287780762,820.5399999999986,342436,58.46696641596173
PPO,1,175,-80.847639,1000,1.6235976219177246,813.3099999999984,342436,58.54568275690778
PPO,1,176,-70.217685,516,1.4997224807739258,906.1000000000004,342436,58.67820821554662
PPO,1,177,-28.79475,1000,1.650395154953003,820.8099999999986,342436,58.365820387912855
PPO,1,178,-39.864254,1000,1.858863353729248,817.0299999999985,342436,58.31697677451343
PPO,1,179,-39.64022,1000,1.7207815647125244,812.0199999999983,342436,56.74018108581248
PPO,1,180,-35.400884,1000,1.9972202777862549,816.9699999999984,342436,56.64833649537951
PPO,1,181,-57.405799,1000,2.0853917598724365,818.0499999999986,342436,56.51523490010407
PPO,1,182,-43.616782,1000,2.3816776275634766,822.0699999999987,342436,56.52549960974573
PPO,1,183,-212.769613,983,1.7612788677215576,824.4399999999988,342436,59.54808280634086
PPO,1,184,-104.55105,1000,2.3358027935028076,818.5899999999986,342436,60.23814533481565
PPO,1,185,-21.935572,1000,1.8721702098846436,820.6299999999986,342436,56.59013796079808
PPO,1,186,-4.569106,1000,2.447746515274048,831.9099999999991,342436,55.9716313571791
PPO,1,187,-95.063772,582,1.5520985126495361,893.7700000000004,342436,56.38347559889913
PPO,1,188,-0.275114,1000,2.289691925048828,817.2699999999985,342436,56.59111982319321
PPO,1,189,-6.856498,1000,2.2425732612609863,841.7499999999994,342436,55.915036621490735
PPO,1,190,20.713754,1000,2.66121768951416,826.5699999999989,342436,56.449985102487304
PPO,1,191,-70.742793,1000,1.8120975494384766,818.4099999999985,342436,55.56792474124228
PPO,1,192,-55.701238,1000,1.8966820240020752,816.8799999999985,342436,55.62661796432445
PPO,1,193,35.036729,1000,2.0526652336120605,829.629999999999,342436,56.462873592850535
PPO,1,194,-61.272835,1000,1.7837235927581787,818.7699999999986,342436,55.30610698979546
PPO,1,195,-49.090297,257,1.5184452533721924,954.16,342436,55.33322187046199
PPO,1,196,38.214354,1000,1.8234846591949463,883.15,342436,52.15997098050593
PPO,1,197,90.215332,787,1.7888634204864502,868.9900000000005,342436,54.173060204698345
PPO,1,198,-174.654681,866,1.483313798904419,846.2499999999995,342436,57.61277927868512
PPO,1,199,-59.866421,328,1.5481538772583008,941.14,342436,57.45621432464598
PPO,1,200,-155.61345,361,1.5803136825561523,933.22,342436,59.79522394990632
PPO,1,201,-61.803142,1000,1.9534454345703125,818.6499999999985,342436,59.611672477815944
PPO,1,202,-159.598384,610,1.3704802989959717,893.8000000000004,342436,61.78454900481983
PPO,1,203,-194.99656,928,1.8187446594238281,833.0499999999992,342436,65.37764127695448
PPO,1,204,-122.327651,412,1.4780590534210205,929.3500000000004,342436,66.19659649559462
PPO,1,205,44.70619,1000,1.659205436706543,830.0199999999991,342436,65.71506278997698
PPO,1,206,-143.630292,698,1.5855040550231934,875.5300000000005,342436,65.00169295237504
PPO,1,207,85.864245,830,1.9288842678070068,864.1600000000003,342436,67.19656359482293
PPO,1,208,-60.000298,1000,2.000169515609741,819.9099999999986,342436,67.22028303814938
PPO,1,209,-122.76169,615,1.4247453212738037,890.0200000000004,342436,68.13419491796283
PPO,1,210,-21.931481,1000,2.023486852645874,821.5599999999987,342436,68.133758905078
PPO,1,211,-171.810336,993,2.000534772872925,823.2999999999987,342436,70.40006049279715
PPO,1,212,7.262057,1000,1.7403502464294434,851.4399999999998,342436,68.4706880065227
PPO,1,213,58.57336,995,1.5548057556152344,835.0899999999992,342436,69.95412748259385
PPO,1,214,-157.8283,697,1.5033671855926514,878.2000000000005,342436,71.49089252566374
PPO,1,215,-89.500671,1000,1.7745370864868164,820.5999999999987,342436,71.63632687270383
PPO,1,216,-57.781474,243,1.210320234298706,956.83,342436,71.47845643221295
PPO,1,217,-127.088358,822,1.6158673763275146,853.2699999999999,342436,69.99140595013161
PPO,1,218,17.891601,1000,1.75777268409729,884.62,342436,70.67345562851561
PPO,1,219,35.768178,1000,1.822195053100586,877.6600000000002,342436,70.86091487306814
PPO,1,220,-12.357687,1000,2.3722310066223145,815.9799999999984,342436,71.07037460165327
PPO,1,221,-61.444099,1000,1.9939446449279785,820.3599999999986,342436,70.98273953532245
PPO,1,222,-105.020109,1000,1.9000349044799805,821.9799999999987,342436,71.29060653306905
PPO,1,223,-174.852079,745,1.5521914958953857,870.0400000000005,342436,73.21354268074161
PPO,1,224,-121.850682,160,1.2457382678985596,970.9,342436,73.51431700564366
PPO,1,225,-12.265954,1000,1.815305233001709,856.9300000000001,342436,73.75236550950962
PPO,1,226,96.122562,728,1.5090930461883545,881.7100000000004,342436,76.84243171933211
PPO,1,227,-2.824652,1000,2.140693426132202,862.6000000000003,342436,77.10730469122635
PPO,1,228,-21.972027,1000,2.1579225063323975,821.3799999999987,342436,77.21724661229437
